2018-12-02 13:59:08;17.040539;0
2018-12-02 14:00:11;17.000534;0
2018-12-02 14:01:11;17.020538;0
2018-12-02 14:02:07;17.140545;0
2018-12-02 14:03:07;16.920528;0
2018-12-02 14:04:08;16.980534;0
2018-12-02 14:05:11;17.040539;0
2018-12-02 14:06:08;17.000534;0
2018-12-02 14:07:08;17.040539;0
2018-12-02 14:08:08;17.040539;0
2018-12-02 14:09:08;17.000534;0
2018-12-02 14:10:10;17.060539;0
2018-12-02 14:11:08;16.920528;0
2018-12-02 14:12:08;16.960529;0
2018-12-02 14:13:08;17.000534;0
2018-12-02 14:14:08;16.980534;0
2018-12-02 14:15:11;16.940529;0
2018-12-02 14:16:07;17.120544;0
2018-12-02 14:17:08;17.060539;0
2018-12-02 14:18:08;17.040539;0
2018-12-02 14:19:08;16.940529;0
2018-12-02 14:20:10;17.020538;0
2018-12-02 14:21:08;17.000534;0
2018-12-02 14:22:08;17.020538;0
2018-12-02 14:23:09;16.900524;0
2018-12-02 14:24:09;17.040539;0
2018-12-02 14:25:10;17.120544;0
2018-12-02 14:26:08;17.020538;0
2018-12-02 14:27:08;16.920528;0
2018-12-02 14:28:09;16.940529;0
2018-12-02 14:29:08;17.060539;0
2018-12-02 14:30:11;17.040539;0
2018-12-02 14:31:08;17.020538;0
2018-12-02 14:32:09;16.940529;0
2018-12-02 14:33:09;17.100540;0
2018-12-02 14:34:07;17.020538;0
2018-12-02 14:35:10;17.060539;0
2018-12-02 14:36:08;16.980534;0
2018-12-02 14:37:07;16.900524;0
2018-12-02 14:38:08;16.980534;0
2018-12-02 14:39:08;17.060539;0
2018-12-02 14:40:10;17.020538;0
2018-12-02 14:41:08;16.940529;0
2018-12-02 14:42:07;16.940529;0
2018-12-02 14:43:08;17.060539;0
2018-12-02 14:44:08;17.000534;0
2018-12-02 14:45:10;16.920528;0
2018-12-02 14:46:08;17.120544;0
2018-12-02 14:47:08;17.060539;0
2018-12-02 14:48:10;17.020538;0
2018-12-02 14:49:08;17.060539;0
2018-12-02 14:50:10;16.960529;0
2018-12-02 14:51:07;16.960529;0
2018-12-02 14:52:08;17.120544;0
2018-12-02 14:53:09;17.060539;0
2018-12-02 14:54:07;16.960529;0
2018-12-02 14:55:10;17.020538;0
2018-12-02 14:56:07;17.100540;0
2018-12-02 14:57:08;17.060539;0
2018-12-02 14:58:09;16.960529;0
2018-12-02 14:59:08;16.900524;0
2018-12-02 15:00:11;17.040539;0
2018-12-02 15:01:12;16.980534;0
2018-12-02 15:02:08;17.020538;0
2018-12-02 15:03:10;17.020538;0
2018-12-02 15:04:08;17.020538;0
2018-12-02 15:05:10;16.920528;0
2018-12-02 15:06:07;17.060539;0
2018-12-02 15:07:08;17.040539;0
2018-12-02 15:08:08;17.020538;0
2018-12-02 15:09:08;16.920528;0
2018-12-02 15:10:11;17.120544;0
2018-12-02 15:11:09;17.060539;0
2018-12-02 15:12:08;17.040539;0
2018-12-02 15:13:10;16.940529;0
2018-12-02 15:14:09;16.920528;0
2018-12-02 15:15:10;17.080540;0
2018-12-02 15:16:08;16.920528;0
2018-12-02 15:17:08;16.960529;0
2018-12-02 15:18:09;16.980534;0
2018-12-02 15:19:07;16.980534;0
2018-12-02 15:20:11;16.960529;0
2018-12-02 15:21:08;16.900524;0
2018-12-02 15:22:08;17.060539;0
2018-12-02 15:23:08;17.080540;0
2018-12-02 15:24:07;16.960529;0
2018-12-02 15:25:10;16.920528;0
2018-12-02 15:26:08;16.960529;0
2018-12-02 15:27:08;17.040539;0
2018-12-02 15:28:08;16.960529;0
2018-12-02 15:29:08;16.880524;0
2018-12-02 15:30:10;16.920528;0
2018-12-02 15:31:08;17.120544;0
2018-12-02 15:32:08;17.040539;0
2018-12-02 15:33:08;17.060539;0
2018-12-02 15:34:08;16.980534;0
2018-12-02 15:35:10;16.980534;0
2018-12-02 15:36:08;17.120544;0
2018-12-02 15:37:08;16.980534;0
2018-12-02 15:38:08;16.920528;0
2018-12-02 15:39:08;17.040539;0
2018-12-02 15:40:10;17.100540;0
2018-12-02 15:41:08;17.040539;0
2018-12-02 15:42:08;16.980534;0
2018-12-02 15:43:08;17.040539;0
2018-12-02 15:44:09;17.040539;0
2018-12-02 15:45:10;16.980534;0
2018-12-02 15:46:09;16.980534;0
2018-12-02 15:47:09;16.980534;0
2018-12-02 15:48:08;16.880524;0
2018-12-02 15:49:08;16.920528;0
2018-12-02 15:50:10;17.040539;0
2018-12-02 15:51:08;16.980534;0
2018-12-02 15:52:08;17.060539;0
2018-12-02 15:53:09;17.040539;0
2018-12-02 15:54:08;17.000534;0
2018-12-02 15:55:10;17.040539;0
2018-12-02 15:56:08;17.060539;0
2018-12-02 15:57:08;16.880524;0
2018-12-02 15:58:08;16.920528;0
2018-12-02 15:59:08;17.160545;0
2018-12-02 16:00:10;17.180550;0
2018-12-02 16:01:11;17.060539;0
2018-12-02 16:02:08;16.920528;0
2018-12-02 16:03:08;17.000534;0
2018-12-02 16:04:07;17.020538;0
2018-12-02 16:05:10;16.920528;0
2018-12-02 16:06:08;17.040539;0
2018-12-02 16:07:08;17.080540;0
2018-12-02 16:08:08;17.040539;0
2018-12-02 16:09:08;16.960529;0
2018-12-02 16:10:11;16.980534;0
2018-12-02 16:11:08;17.040539;0
2018-12-02 16:12:08;16.900524;0
2018-12-02 16:13:09;17.000534;0
2018-12-02 16:14:08;17.100540;0
2018-12-02 16:15:10;17.140545;0
2018-12-02 16:16:08;17.000534;0
2018-12-02 16:17:08;16.940529;0
2018-12-02 16:18:08;17.020538;0
2018-12-02 16:19:08;16.960529;0
2018-12-02 16:20:10;17.020538;0
2018-12-02 16:21:08;17.060539;0
2018-12-02 16:22:07;17.040539;0
2018-12-02 16:23:08;16.900524;0
2018-12-02 16:24:09;16.940529;0
2018-12-02 16:25:10;17.000534;0
2018-12-02 16:26:07;17.000534;0
2018-12-02 16:27:08;17.020538;0
2018-12-02 16:28:08;17.080540;0
2018-12-02 16:29:09;17.060539;0
2018-12-02 16:30:10;17.060539;0
2018-12-02 16:31:08;16.900524;0
2018-12-02 16:32:08;17.000534;0
2018-12-02 16:33:09;16.960529;0
2018-12-02 16:34:08;17.080540;0
2018-12-02 16:35:10;16.960529;0
2018-12-02 16:36:08;17.000534;0
2018-12-02 16:37:08;17.020538;0
2018-12-02 16:38:08;16.880524;0
2018-12-02 16:39:07;16.960529;0
2018-12-02 16:40:10;16.980534;0
2018-12-02 16:41:08;17.120544;0
2018-12-02 16:42:08;17.040539;0
2018-12-02 16:43:08;17.040539;0
2018-12-02 16:44:08;16.940529;0
2018-12-02 16:45:10;16.980534;0
2018-12-02 16:46:07;17.080540;0
2018-12-02 16:47:07;16.960529;0
2018-12-02 16:48:07;16.940529;0
2018-12-02 16:49:08;17.000534;0
2018-12-02 16:50:10;17.000534;0
2018-12-02 16:51:08;17.040539;0
2018-12-02 16:52:08;17.000534;0
2018-12-02 16:53:08;16.960529;0
2018-12-02 16:54:08;17.020538;0
2018-12-02 16:55:10;17.060539;0
2018-12-02 16:56:08;17.040539;0
2018-12-02 16:57:08;16.940529;0
2018-12-02 16:58:09;16.980534;0
2018-12-02 16:59:08;17.020538;0
2018-12-02 17:00:11;16.920528;0
2018-12-02 17:01:11;17.060539;0
2018-12-02 17:02:08;17.000534;0
2018-12-02 17:03:08;17.060539;0
2018-12-02 17:04:08;17.020538;0
2018-12-02 17:05:10;17.060539;0
2018-12-02 17:06:08;16.880524;0
2018-12-02 17:07:08;16.960529;0
2018-12-02 17:08:08;16.960529;0
2018-12-02 17:09:08;16.940529;0
2018-12-02 17:10:10;17.040539;0
2018-12-02 17:11:07;17.020538;0
2018-12-02 17:12:08;17.000534;0
2018-12-02 17:13:08;16.940529;0
2018-12-02 17:14:08;16.960529;0
2018-12-02 17:15:10;16.980534;0
2018-12-02 17:16:07;17.060539;0
2018-12-02 17:17:08;17.060539;0
2018-12-02 17:18:07;16.980534;0
2018-12-02 17:19:08;17.040539;0
2018-12-02 17:20:10;16.940529;0
2018-12-02 17:21:08;17.060539;0
2018-12-02 17:22:08;17.080540;0
2018-12-02 17:23:08;16.960529;0
2018-12-02 17:24:07;17.060539;0
2018-12-02 17:25:10;16.960529;0
2018-12-02 17:26:08;17.080540;0
2018-12-02 17:27:07;16.980534;0
2018-12-02 17:28:12;16.960529;0
2018-12-02 17:29:07;16.980534;0
2018-12-02 17:30:10;16.960529;0
2018-12-02 17:31:08;16.980534;0
2018-12-02 17:32:08;17.000534;0
2018-12-02 17:33:10;17.020538;0
2018-12-02 17:34:08;16.980534;0
2018-12-02 17:35:10;16.940529;0
2018-12-02 17:36:07;17.020538;0
2018-12-02 17:37:07;17.160545;0
2018-12-02 17:38:09;17.020538;0
2018-12-02 17:39:08;17.040539;0
2018-12-02 17:40:09;16.940529;0
2018-12-02 17:41:08;16.900524;0
2018-12-02 17:42:08;17.040539;0
2018-12-02 17:43:08;16.980534;0
2018-12-02 17:44:08;17.060539;0
2018-12-02 17:45:10;17.080540;0
2018-12-02 17:46:08;16.960529;0
2018-12-02 17:47:08;17.060539;0
2018-12-02 17:48:08;17.020538;0
2018-12-02 17:49:08;16.960529;0
2018-12-02 17:50:11;16.940529;0
2018-12-02 17:51:08;17.040539;0
2018-12-02 17:52:08;17.120544;0
2018-12-02 17:53:09;17.020538;0
2018-12-02 17:54:07;17.020538;0
2018-12-02 17:55:10;17.020538;0
2018-12-02 17:56:08;16.920528;0
2018-12-02 17:57:08;17.040539;0
2018-12-02 17:58:08;17.000534;0
2018-12-02 17:59:08;16.960529;0
2018-12-02 18:00:11;17.000534;0
2018-12-02 18:01:12;17.060539;0
2018-12-02 18:02:08;16.980534;0
2018-12-02 18:03:09;16.940529;0
2018-12-02 18:04:08;17.000534;0
2018-12-02 18:05:19;17.060539;0
2018-12-02 18:06:08;16.960529;0
2018-12-02 18:07:08;17.000534;0
2018-12-02 18:08:09;17.020538;0
2018-12-02 18:09:08;17.060539;0
2018-12-02 18:10:10;16.980534;0
2018-12-02 18:11:08;17.020538;0
2018-12-02 18:12:08;16.980534;0
2018-12-02 18:13:09;16.960529;0
2018-12-02 18:14:08;17.140545;0
2018-12-02 18:15:10;17.000534;0
2018-12-02 18:16:08;17.080540;0
2018-12-02 18:17:08;17.040539;0
2018-12-02 18:18:09;17.000534;0
2018-12-02 18:19:08;17.020538;0
2018-12-02 18:20:10;17.020538;0
2018-12-02 18:21:08;17.020538;0
2018-12-02 18:22:08;17.020538;0
2018-12-02 18:23:09;17.040539;0
2018-12-02 18:24:08;17.000534;0
2018-12-02 18:25:10;16.940529;0
2018-12-02 18:26:08;16.940529;0
2018-12-02 18:27:08;17.080540;0
2018-12-02 18:28:08;17.120544;0
2018-12-02 18:29:09;17.060539;0
2018-12-02 18:30:10;17.060539;0
2018-12-02 18:31:07;17.080540;0
2018-12-02 18:32:07;17.020538;0
2018-12-02 18:33:08;16.900524;0
2018-12-02 18:34:08;17.020538;0
2018-12-02 18:35:10;17.040539;0
2018-12-02 18:36:08;17.020538;0
2018-12-02 18:37:08;17.000534;0
2018-12-02 18:38:08;17.000534;0
2018-12-02 18:39:08;17.000534;0
2018-12-02 18:40:10;16.900524;0
2018-12-02 18:41:08;17.020538;0
2018-12-02 18:42:08;17.000534;0
2018-12-02 18:43:08;17.020538;0
2018-12-02 18:44:07;16.940529;0
2018-12-02 18:45:10;17.040539;0
2018-12-02 18:46:08;17.020538;0
2018-12-02 18:47:07;17.040539;0
2018-12-02 18:48:08;16.920528;0
2018-12-02 18:49:08;17.060539;0
2018-12-02 18:50:10;17.020538;0
2018-12-02 18:51:08;16.960529;0
2018-12-02 18:52:07;17.000534;0
2018-12-02 18:53:08;16.980534;0
2018-12-02 18:54:08;17.080540;0
2018-12-02 18:55:10;17.040539;0
2018-12-02 18:56:09;16.920528;0
2018-12-02 18:57:08;17.040539;0
2018-12-02 18:58:08;17.040539;0
2018-12-02 18:59:08;16.980534;0
2018-12-02 19:00:10;17.000534;0
2018-12-02 19:01:12;16.960529;0
2018-12-02 19:02:08;17.020538;0
2018-12-02 19:03:08;17.000534;0
2018-12-02 19:04:08;17.060539;0
2018-12-02 19:05:10;17.040539;0
2018-12-02 19:06:07;17.000534;0
2018-12-02 19:07:08;17.020538;0
2018-12-02 19:08:08;17.040539;0
2018-12-02 19:09:08;17.040539;0
2018-12-02 19:10:10;17.060539;0
2018-12-02 19:11:08;16.980534;0
2018-12-02 19:12:08;17.000534;0
2018-12-02 19:13:08;17.060539;0
2018-12-02 19:14:08;16.960529;0
2018-12-02 19:15:10;17.020538;0
2018-12-02 19:16:08;17.120544;0
2018-12-02 19:17:07;17.060539;0
2018-12-02 19:18:08;16.940529;0
2018-12-02 19:19:07;16.960529;0
2018-12-02 19:20:10;17.120544;0
2018-12-02 19:21:08;17.020538;0
2018-12-02 19:22:07;16.980534;0
2018-12-02 19:23:08;17.020538;0
2018-12-02 19:24:08;17.060539;0
2018-12-02 19:25:10;16.980534;0
2018-12-02 19:26:08;16.960529;0
2018-12-02 19:27:08;16.980534;0
2018-12-02 19:28:08;17.020538;0
2018-12-02 19:29:08;16.980534;0
2018-12-02 19:30:10;16.940529;0
2018-12-02 19:31:08;17.060539;0
2018-12-02 19:32:08;17.040539;0
2018-12-02 19:33:10;16.980534;0
2018-12-02 19:34:08;17.000534;0
2018-12-02 19:35:10;17.040539;0
2018-12-02 19:36:08;17.040539;0
2018-12-02 19:37:08;16.980534;0
2018-12-02 19:38:08;16.980534;0
2018-12-02 19:39:07;17.060539;0
2018-12-02 19:40:10;16.960529;0
2018-12-02 19:41:08;16.980534;0
2018-12-02 19:42:08;17.020538;0
2018-12-02 19:43:08;17.020538;0
2018-12-02 19:44:08;16.920528;0
2018-12-02 19:45:10;16.980534;0
2018-12-02 19:46:08;17.060539;0
2018-12-02 19:47:07;16.940529;0
2018-12-02 19:48:08;16.960529;0
2018-12-02 19:49:08;16.980534;0
2018-12-02 19:50:10;17.020538;0
2018-12-02 19:51:07;16.960529;0
2018-12-02 19:52:08;17.020538;0
2018-12-02 19:53:09;17.020538;0
2018-12-02 19:54:08;16.900524;0
2018-12-02 19:55:17;16.900524;0
2018-12-02 19:56:08;17.060539;0
2018-12-02 19:57:08;17.080540;0
2018-12-02 19:58:07;16.960529;0
2018-12-02 19:59:08;16.940529;0
2018-12-02 20:00:10;17.060539;0
2018-12-02 20:01:11;16.920528;0
2018-12-02 20:02:08;16.960529;0
2018-12-02 20:03:08;16.960529;0
2018-12-02 20:04:07;17.020538;0
2018-12-02 20:05:10;17.140545;0
2018-12-02 20:06:08;16.960529;0
2018-12-02 20:07:08;16.960529;0
2018-12-02 20:08:08;17.040539;0
2018-12-02 20:09:08;17.060539;0
2018-12-02 20:10:10;17.080540;0
2018-12-02 20:11:09;17.040539;0
2018-12-02 20:12:08;16.980534;0
2018-12-02 20:13:09;16.980534;0
2018-12-02 20:14:07;17.080540;0
2018-12-02 20:15:11;17.000534;0
2018-12-02 20:16:08;16.940529;0
2018-12-02 20:17:08;17.000534;0
2018-12-02 20:18:08;17.040539;0
2018-12-02 20:19:08;17.060539;0
2018-12-02 20:20:10;17.080540;0
2018-12-02 20:21:07;16.900524;0
2018-12-02 20:22:07;16.980534;0
2018-12-02 20:23:08;17.020538;0
2018-12-02 20:24:08;16.960529;0
2018-12-02 20:25:10;16.920528;0
2018-12-02 20:26:08;16.980534;0
2018-12-02 20:27:07;17.040539;0
2018-12-02 20:28:08;16.940529;0
2018-12-02 20:29:08;16.960529;0
2018-12-02 20:30:10;17.060539;0
2018-12-02 20:31:08;17.020538;0
2018-12-02 20:32:08;17.000534;0
2018-12-02 20:33:10;16.960529;0
2018-12-02 20:34:08;16.980534;0
2018-12-02 20:35:10;17.040539;0
2018-12-02 20:36:07;16.980534;0
2018-12-02 20:37:07;17.060539;0
2018-12-02 20:38:09;17.000534;0
2018-12-02 20:39:08;17.080540;0
2018-12-02 20:40:10;17.020538;0
2018-12-02 20:41:08;17.060539;0
2018-12-02 20:42:08;17.060539;0
2018-12-02 20:43:08;17.040539;0
2018-12-02 20:44:07;16.920528;0
2018-12-02 20:45:10;16.920528;0
2018-12-02 20:46:08;17.000534;0
2018-12-02 20:47:08;17.000534;0
2018-12-02 20:48:08;16.960529;0
2018-12-02 20:49:07;17.040539;0
2018-12-02 20:50:10;16.980534;0
2018-12-02 20:51:08;17.060539;0
2018-12-02 20:52:08;16.920528;0
2018-12-02 20:53:08;16.900524;0
2018-12-02 20:54:08;16.960529;0
2018-12-02 20:55:11;16.940529;0
2018-12-02 20:56:07;17.000534;0
2018-12-02 20:57:08;17.040539;0
2018-12-02 20:58:08;17.060539;0
2018-12-02 20:59:07;16.940529;0
2018-12-02 21:00:10;16.940529;0
2018-12-02 21:01:13;17.000534;0
2018-12-02 21:02:08;17.060539;0
2018-12-02 21:03:08;16.920528;0
2018-12-02 21:04:07;16.920528;0
2018-12-02 21:05:10;17.020538;0
2018-12-02 21:06:08;17.080540;0
2018-12-02 21:07:08;16.960529;0
2018-12-02 21:08:08;17.020538;0
2018-12-02 21:09:07;17.040539;0
2018-12-02 21:10:10;17.060539;0
2018-12-02 21:11:08;16.960529;0
2018-12-02 21:12:08;17.000534;0
2018-12-02 21:13:09;17.140545;0
2018-12-02 21:14:08;17.120544;0
2018-12-02 21:15:10;17.020538;0
2018-12-02 21:16:08;16.940529;0
2018-12-02 21:17:08;17.060539;0
2018-12-02 21:18:09;16.960529;0
2018-12-02 21:19:08;16.940529;0
2018-12-02 21:20:10;17.040539;0
2018-12-02 21:21:08;16.960529;0
2018-12-02 21:22:09;16.900524;0
2018-12-02 21:23:08;17.020538;0
2018-12-02 21:24:08;17.020538;0
2018-12-02 21:25:10;17.120544;0
2018-12-02 21:26:08;17.040539;0
2018-12-02 21:27:08;16.960529;0
2018-12-02 21:28:09;17.020538;0
2018-12-02 21:29:08;16.940529;0
2018-12-02 21:30:10;16.960529;0
2018-12-02 21:31:08;17.060539;0
2018-12-02 21:32:08;17.080540;0
2018-12-02 21:33:08;16.980534;0
2018-12-02 21:34:08;17.020538;0
2018-12-02 21:35:10;17.120544;0
2018-12-02 21:36:08;17.160545;0
2018-12-02 21:37:07;17.060539;0
2018-12-02 21:38:08;17.020538;0
2018-12-02 21:39:07;17.000534;0
2018-12-02 21:40:10;17.020538;0
2018-12-02 21:41:08;17.020538;0
2018-12-02 21:42:08;17.120544;0
2018-12-02 21:43:08;17.040539;0
2018-12-02 21:44:08;16.980534;0
2018-12-02 21:45:10;17.040539;0
2018-12-02 21:46:07;16.960529;0
2018-12-02 21:47:07;16.940529;0
2018-12-02 21:48:07;17.020538;0
2018-12-02 21:49:08;16.960529;0
2018-12-02 21:50:10;17.020538;0
2018-12-02 21:51:07;16.980534;0
2018-12-02 21:52:07;17.000534;0
2018-12-02 21:53:07;17.020538;0
2018-12-02 21:54:08;16.960529;0
2018-12-02 21:55:10;16.920528;0
2018-12-02 21:56:07;17.000534;0
2018-12-02 21:57:08;17.020538;0
2018-12-02 21:58:08;17.120544;0
2018-12-02 21:59:09;17.080540;0
2018-12-02 22:00:11;16.940529;0
2018-12-02 22:01:11;16.960529;0
2018-12-02 22:02:09;17.060539;0
2018-12-02 22:03:07;17.120544;0
2018-12-02 22:04:08;17.320560;0
2018-12-02 22:05:10;18.360641;0
2018-12-02 22:06:09;16.760513;0
2018-12-02 22:07:08;16.720512;0
2018-12-02 22:08:09;16.820518;0
2018-12-02 22:09:08;16.860523;0
2018-12-02 22:10:10;16.820518;0
2018-12-02 22:11:08;16.860523;0
2018-12-02 22:12:08;17.020538;0
2018-12-02 22:13:07;16.900524;0
2018-12-02 22:14:08;16.920528;0
2018-12-02 22:16:08;17.000534;0
2018-12-02 22:17:08;17.140545;0
2018-12-02 22:18:09;17.120544;0
2018-12-02 22:19:08;17.120544;0
2018-12-02 22:20:10;17.120544;0
2018-12-02 22:21:07;17.020538;0
2018-12-02 22:22:08;17.040539;0
2018-12-02 22:23:09;17.040539;0
2018-12-02 22:24:08;16.980534;0
2018-12-02 22:25:11;17.000534;0
2018-12-02 22:26:08;16.900524;0
2018-12-02 22:27:09;16.880524;0
2018-12-02 22:28:08;16.980534;0
2018-12-02 22:29:08;16.920528;0
2018-12-02 22:30:11;16.960529;0
2018-12-02 22:31:08;17.000534;0
2018-12-02 22:32:08;16.900524;0
2018-12-02 22:33:07;16.920528;0
2018-12-02 22:34:08;17.080540;0
2018-12-02 22:35:10;17.020538;0
2018-12-02 22:36:08;16.920528;0
2018-12-02 22:37:10;16.920528;0
2018-12-02 22:38:07;17.020538;0
2018-12-02 22:39:07;16.900524;0
2018-12-02 22:40:10;16.960529;0
2018-12-02 22:41:08;16.980534;0
2018-12-02 22:42:08;16.960529;0
2018-12-02 22:43:08;17.040539;0
2018-12-02 22:44:08;17.040539;0
2018-12-02 22:45:10;17.040539;0
2018-12-02 22:46:08;16.920528;0
2018-12-02 22:47:07;17.000534;0
2018-12-02 22:48:07;17.040539;0
2018-12-02 22:49:08;16.960529;0
2018-12-02 22:50:10;16.940529;0
2018-12-02 22:51:07;17.100540;0
2018-12-02 22:52:07;17.080540;0
2018-12-02 22:53:08;17.020538;0
2018-12-02 22:54:07;16.960529;0
2018-12-02 22:55:10;17.100540;0
2018-12-02 22:56:08;16.960529;0
2018-12-02 22:57:08;16.920528;0
2018-12-02 22:58:08;17.040539;0
2018-12-02 22:59:08;16.980534;0
2018-12-02 23:00:11;16.960529;0
2018-12-02 23:01:11;17.040539;0
2018-12-02 23:02:08;17.060539;0
2018-12-02 23:03:09;16.980534;0
2018-12-02 23:04:08;17.020538;0
2018-12-02 23:05:11;17.060539;0
2018-12-02 23:06:07;17.000534;0
2018-12-02 23:07:07;17.000534;0
2018-12-02 23:08:09;17.060539;0
2018-12-02 23:09:07;17.060539;0
2018-12-02 23:10:10;17.060539;0
2018-12-02 23:11:08;16.980534;0
2018-12-02 23:12:08;17.060539;0
2018-12-02 23:13:09;17.080540;0
2018-12-02 23:14:08;16.920528;0
2018-12-02 23:15:10;16.940529;0
2018-12-02 23:16:08;17.140545;0
2018-12-02 23:17:08;17.040539;0
2018-12-02 23:18:08;16.980534;0
2018-12-02 23:19:08;17.000534;0
2018-12-02 23:20:10;17.020538;0
2018-12-02 23:21:08;16.900524;0
2018-12-02 23:22:08;17.020538;0
2018-12-02 23:23:09;17.060539;0
2018-12-02 23:24:08;16.980534;0
2018-12-02 23:25:10;16.920528;0
2018-12-02 23:26:08;17.040539;0
2018-12-02 23:27:08;16.960529;0
2018-12-02 23:28:09;16.940529;0
2018-12-02 23:29:08;16.960529;0
2018-12-02 23:30:10;17.080540;0
2018-12-02 23:31:08;17.020538;0
2018-12-02 23:32:08;16.920528;0
2018-12-02 23:33:07;17.000534;0
2018-12-02 23:34:08;17.080540;0
2018-12-02 23:35:11;16.940529;0
2018-12-02 23:36:07;17.020538;0
2018-12-02 23:37:07;17.080540;0
2018-12-02 23:38:07;16.960529;0
2018-12-02 23:39:08;16.980534;0
2018-12-02 23:40:10;17.080540;0
2018-12-02 23:41:08;17.000534;0
2018-12-02 23:42:08;17.040539;0
2018-12-02 23:43:09;17.020538;0
2018-12-02 23:44:08;17.040539;0
2018-12-02 23:45:10;17.020538;0
2018-12-02 23:46:08;16.960529;0
2018-12-02 23:47:08;17.100540;0
2018-12-02 23:48:09;16.980534;0
2018-12-02 23:49:08;17.000534;0
2018-12-02 23:50:10;16.940529;0
2018-12-02 23:51:08;17.080540;0
2018-12-02 23:52:07;17.340561;0
2018-12-02 23:53:08;17.040539;0
2018-12-02 23:54:08;16.920528;0
2018-12-02 23:55:11;16.960529;0
2018-12-02 23:56:08;17.060539;0
2018-12-02 23:57:08;16.940529;0
2018-12-02 23:58:08;16.980534;0
2018-12-02 23:59:09;16.980534;0
2018-12-03 00:00:11;17.020538;0
2018-12-03 00:01:12;16.980534;0
2018-12-03 00:02:08;17.020538;0
2018-12-03 00:03:09;17.060539;0
2018-12-03 00:04:08;16.940529;0
2018-12-03 00:05:10;17.020538;0
2018-12-03 00:06:08;17.000534;0
2018-12-03 00:07:09;16.980534;0
2018-12-03 00:08:08;17.020538;0
2018-12-03 00:09:08;17.060539;0
2018-12-03 00:10:10;16.940529;0
2018-12-03 00:11:07;16.960529;0
2018-12-03 00:12:08;17.020538;0
2018-12-03 00:13:08;17.080540;0
2018-12-03 00:14:08;16.920528;0
2018-12-03 00:15:10;17.060539;0
2018-12-03 00:16:08;17.060539;0
2018-12-03 00:17:08;17.020538;0
2018-12-03 00:18:08;17.020538;0
2018-12-03 00:19:08;17.060539;0
2018-12-03 00:20:10;17.040539;0
2018-12-03 00:21:07;16.920528;0
2018-12-03 00:22:09;17.060539;0
2018-12-03 00:23:08;17.060539;0
2018-12-03 00:24:08;16.940529;0
2018-12-03 00:25:10;16.920528;0
2018-12-03 00:26:08;17.000534;0
2018-12-03 00:27:08;17.040539;0
2018-12-03 00:28:09;17.000534;0
2018-12-03 00:29:07;16.940529;0
2018-12-03 00:30:10;17.020538;0
2018-12-03 00:31:08;16.980534;0
2018-12-03 00:32:08;16.960529;0
2018-12-03 00:33:08;17.020538;0
2018-12-03 00:34:08;17.060539;0
2018-12-03 00:35:10;17.020538;0
2018-12-03 00:36:08;17.020538;0
2018-12-03 00:37:08;17.040539;0
2018-12-03 00:38:08;16.940529;0
2018-12-03 00:39:08;17.040539;0
2018-12-03 00:40:18;17.020538;0
2018-12-03 00:41:08;17.000534;0
2018-12-03 00:42:08;17.000534;0
2018-12-03 00:43:07;17.000534;0
2018-12-03 00:44:08;17.000534;0
2018-12-03 00:45:11;17.040539;0
2018-12-03 00:46:08;16.980534;0
2018-12-03 00:47:08;17.040539;0
2018-12-03 00:48:09;16.980534;0
2018-12-03 00:49:08;17.080540;0
2018-12-03 00:50:11;16.960529;0
2018-12-03 00:51:09;17.020538;0
2018-12-03 00:52:08;16.920528;0
2018-12-03 00:53:09;16.940529;0
2018-12-03 00:54:08;16.960529;0
2018-12-03 00:55:10;17.080540;0
2018-12-03 00:56:08;16.880524;0
2018-12-03 00:57:08;16.960529;0
2018-12-03 00:59:07;16.940529;0
2018-12-03 01:00:10;16.920528;0
2018-12-03 01:01:11;17.020538;0
2018-12-03 01:02:07;17.000534;0
2018-12-03 01:03:07;17.020538;0
2018-12-03 01:04:08;16.960529;0
2018-12-03 01:05:11;17.060539;0
2018-12-03 01:06:09;17.020538;0
2018-12-03 01:07:08;16.940529;0
2018-12-03 01:08:09;17.020538;0
2018-12-03 01:09:08;17.060539;0
2018-12-03 01:10:10;16.960529;0
2018-12-03 01:11:08;17.020538;0
2018-12-03 01:12:08;17.000534;0
2018-12-03 01:13:08;17.040539;0
2018-12-03 01:14:08;17.020538;0
2018-12-03 01:15:10;16.880524;0
2018-12-03 01:16:09;16.940529;0
2018-12-03 01:17:08;16.980534;0
2018-12-03 01:18:09;16.980534;0
2018-12-03 01:19:08;17.020538;0
2018-12-03 01:20:10;16.940529;0
2018-12-03 01:21:08;16.920528;0
2018-12-03 01:22:08;16.980534;0
2018-12-03 01:23:08;16.960529;0
2018-12-03 01:24:08;16.960529;0
2018-12-03 01:25:10;16.980534;0
2018-12-03 01:26:08;16.960529;0
2018-12-03 01:27:08;17.020538;0
2018-12-03 01:28:08;17.020538;0
2018-12-03 01:29:07;16.940529;0
2018-12-03 01:30:11;16.920528;0
2018-12-03 01:31:08;17.020538;0
2018-12-03 01:32:08;16.940529;0
2018-12-03 01:33:09;16.980534;0
2018-12-03 01:34:08;16.900524;0
2018-12-03 01:35:10;16.940529;0
2018-12-03 01:36:08;16.980534;0
2018-12-03 01:37:08;16.980534;0
2018-12-03 01:38:09;17.020538;0
2018-12-03 01:39:08;16.980534;0
2018-12-03 01:40:10;16.960529;0
